lon,lat,frequency,duration_mean,intensity_mean
45.0,10.0,635.1093550858424,3.5514343323160413,1.7580490336426464
46.0,10.0,631.4940753754262,3.6306392770271545,1.7607599872468853
47.0,10.0,629.3045416111445,3.6312009965576806,1.7717950906671853
48.0,10.0,629.6461003375272,3.648453864605658,1.7801405451297811
49.0,10.0,629.4031784170294,3.632880673539743,1.7748978474435708
50.0,10.0,624.1817190802851,3.63407321078958,1.7733480098708347
51.0,10.0,,,
52.0,10.0,,,
53.0,10.0,,,
54.0,10.0,,,
55.0,10.0,,,
56.0,10.0,,,
57.0,10.0,,,
58.0,10.0,,,
59.0,10.0,,,
60.0,10.0,,,
61.0,10.0,,,
62.0,10.0,,,
63.0,10.0,,,
64.0,10.0,,,
65.0,10.0,,,
66.0,10.0,,,
67.0,10.0,,,
68.0,10.0,,,
69.0,10.0,,,
70.0,10.0,,,
71.0,10.0,,,
72.0,10.0,,,
73.0,10.0,,,
74.0,10.0,,,
75.0,10.0,,,
76.0,10.0,,,
77.0,10.0,665.8189022180222,3.4896879272225174,1.782419349723671
78.0,10.0,646.6687993605086,3.486462802095522,1.7655157675395647
79.0,10.0,631.449540023884,3.4909517240928922,1.7289732840006258
80.0,10.0,,,
81.0,10.0,,,
82.0,10.0,,,
83.0,10.0,,,
84.0,10.0,,,
85.0,10.0,,,
86.0,10.0,,,
87.0,10.0,,,
88.0,10.0,,,
89.0,10.0,,,
90.0,10.0,,,
91.0,10.0,,,
92.0,10.0,,,
93.0,10.0,,,
94.0,10.0,,,
95.0,10.0,,,
96.0,10.0,,,
97.0,10.0,,,
98.0,10.0,,,
99.0,10.0,702.9995350619184,3.1544488240679684,1.791740275886467
100.0,10.0,,,
101.0,10.0,,,
102.0,10.0,,,
103.0,10.0,,,
104.0,10.0,,,
105.0,10.0,687.3067743437322,3.1399100293097875,1.7629240134631579
106.0,10.0,681.6827576828152,3.225051997377345,1.7574984378071108
107.0,10.0,,,
108.0,10.0,,,
109.0,10.0,,,
110.0,10.0,,,
111.0,10.0,,,
112.0,10.0,,,
113.0,10.0,,,
114.0,10.0,,,
115.0,10.0,,,
116.0,10.0,,,
117.0,10.0,,,
118.0,10.0,,,
119.0,10.0,701.4700416093851,3.2174303206638966,1.7918610162087774
120.0,10.0,,,
121.0,10.0,,,
122.0,10.0,,,
123.0,10.0,689.8999588443729,3.235229113626644,1.7747928314496477
124.0,10.0,,,
125.0,10.0,,,
126.0,10.0,,,
127.0,10.0,,,
128.0,10.0,,,
129.0,10.0,,,
130.0,10.0,,,
131.0,10.0,,,
132.0,10.0,,,
133.0,10.0,,,
134.0,10.0,,,
135.0,10.0,,,
136.0,10.0,,,
137.0,10.0,,,
138.0,10.0,,,
139.0,10.0,,,
140.0,10.0,,,
141.0,10.0,,,
142.0,10.0,,,
143.0,10.0,,,
144.0,10.0,,,
145.0,10.0,,,
146.0,10.0,,,
147.0,10.0,,,
148.0,10.0,,,
149.0,10.0,,,
150.0,10.0,,,
151.0,10.0,,,
152.0,10.0,,,
153.0,10.0,,,
154.0,10.0,,,
155.0,10.0,,,
156.0,10.0,,,
157.0,10.0,,,
158.0,10.0,,,
159.0,10.0,,,
160.0,10.0,,,
161.0,10.0,,,
162.0,10.0,,,
163.0,10.0,,,
164.0,10.0,,,
165.0,10.0,,,
166.0,10.0,,,
167.0,10.0,,,
168.0,10.0,,,
169.0,10.0,,,
170.0,10.0,,,
171.0,10.0,,,
172.0,10.0,,,
173.0,10.0,,,
174.0,10.0,,,
175.0,10.0,,,
176.0,10.0,,,
177.0,10.0,,,
178.0,10.0,,,
179.0,10.0,,,
180.0,10.0,,,
-180.0,11.0,,,
-179.0,11.0,,,
-178.0,11.0,,,
-177.0,11.0,,,
-176.0,11.0,,,
-175.0,11.0,,,
-174.0,11.0,,,
-173.0,11.0,,,
-172.0,11.0,,,
-171.0,11.0,,,
-170.0,11.0,,,
-169.0,11.0,,,
-168.0,11.0,,,
-167.0,11.0,,,
-166.0,11.0,,,
-165.0,11.0,,,
-164.0,11.0,,,
-163.0,11.0,,,
-162.0,11.0,,,
-161.0,11.0,,,
-160.0,11.0,,,
-159.0,11.0,,,
-158.0,11.0,,,
-157.0,11.0,,,
-156.0,11.0,,,
-155.0,11.0,,,
-154.0,11.0,,,
-153.0,11.0,,,
-152.0,11.0,,,
-151.0,11.0,,,
-150.0,11.0,,,
-149.0,11.0,,,
-148.0,11.0,,,
-147.0,11.0,,,
-146.0,11.0,,,
-145.0,11.0,,,
-144.0,11.0,,,
-143.0,11.0,,,
-142.0,11.0,,,
-141.0,11.0,,,
-140.0,11.0,,,
-139.0,11.0,,,
-138.0,11.0,,,
-137.0,11.0,,,
-136.0,11.0,,,
-135.0,11.0,,,
-134.0,11.0,,,
-133.0,11.0,,,
-132.0,11.0,,,
-131.0,11.0,,,
-130.0,11.0,,,
-129.0,11.0,,,
-128.0,11.0,,,
-127.0,11.0,,,
-126.0,11.0,,,
-125.0,11.0,,,
-124.0,11.0,,,
-123.0,11.0,,,
-122.0,11.0,,,
-121.0,11.0,,,
-120.0,11.0,,,
-119.0,11.0,,,
-118.0,11.0,,,
-117.0,11.0,,,
-116.0,11.0,,,
-115.0,11.0,,,
-114.0,11.0,,,
-113.0,11.0,,,
-112.0,11.0,,,
-111.0,11.0,,,
-110.0,11.0,,,
-109.0,11.0,,,
-108.0,11.0,,,
-107.0,11.0,,,
-106.0,11.0,,,
-105.0,11.0,,,
-104.0,11.0,,,
-103.0,11.0,,,
-102.0,11.0,,,
-101.0,11.0,,,
-100.0,11.0,,,
-99.0,11.0,,,
-98.0,11.0,,,
-97.0,11.0,,,
-96.0,11.0,,,
-95.0,11.0,,,
-94.0,11.0,,,
-93.0,11.0,,,
-92.0,11.0,,,
-91.0,11.0,,,
-90.0,11.0,,,
-89.0,11.0,,,
-88.0,11.0,,,
-87.0,11.0,,,
-86.0,11.0,,,
-85.0,11.0,661.2657142515542,3.2897043784593945,1.7280195007299355
-84.0,11.0,673.5040985836342,3.3261535407699707,1.7419090950977507
-83.0,11.0,,,
-82.0,11.0,,,
-81.0,11.0,,,
-80.0,11.0,,,
-79.0,11.0,,,
-78.0,11.0,,,
-77.0,11.0,,,
-76.0,11.0,,,
-75.0,11.0,665.4039944215021,3.4343158783999117,1.7310902537334578
-74.0,11.0,674.2974967120531,3.4135647758505385,1.7543891210529075
-73.0,11.0,659.9942506397776,3.439683397265608,1.7539334966787004
-72.0,11.0,648.0228912175743,3.4218007382692606,1.7408542122585424
-71.0,11.0,662.9249094737318,3.401781249940807,1.7435035309004456
-70.0,11.0,667.0199998426874,3.4018225815639243,1.7382841939585207
-69.0,11.0,656.8932874968788,3.3745154405725755,1.7314002823702779
-68.0,11.0,,,
-67.0,11.0,,,
-66.0,11.0,,,
-65.0,11.0,,,
-64.0,11.0,,,
-63.0,11.0,,,
-62.0,11.0,,,
-61.0,11.0,,,
-60.0,11.0,,,
-59.0,11.0,,,
-58.0,11.0,,,
-57.0,11.0,,,
-56.0,11.0,,,
-55.0,11.0,,,
-54.0,11.0,,,
-53.0,11.0,,,
-52.0,11.0,,,
-51.0,11.0,,,
-50.0,11.0,,,
-49.0,11.0,,,
-48.0,11.0,,,
-47.0,11.0,,,
-46.0,11.0,,,
-45.0,11.0,,,
-44.0,11.0,,,
-43.0,11.0,,,
-42.0,11.0,,,
-41.0,11.0,,,
-40.0,11.0,,,
-39.0,11.0,,,
-38.0,11.0,,,
-37.0,11.0,,,
-36.0,11.0,,,
-35.0,11.0,,,
-34.0,11.0,,,
-33.0,11.0,,,
-32.0,11.0,,,
-31.0,11.0,,,
-30.0,11.0,,,
-29.0,11.0,,,
-28.0,11.0,,,
-27.0,11.0,,,
-26.0,11.0,,,
-25.0,11.0,,,
-24.0,11.0,,,
-23.0,11.0,,,
-22.0,11.0,,,
-21.0,11.0,,,
-20.0,11.0,,,
-19.0,11.0,,,
-18.0,11.0,,,
-17.0,11.0,,,
-16.0,11.0,,,
-15.0,11.0,740.0570310584953,2.9136687135626462,1.7718245219300568
-14.0,11.0,741.8548534309676,2.9840583766123943,1.804277933028326
-13.0,11.0,757.9901321439028,2.9932884910355715,1.8324731749995138
-12.0,11.0,772.8613140098579,2.974406295149267,1.8537482765953777
-11.0,11.0,782.3760487772776,2.923369459704064,1.855992449115018
-10.0,11.0,784.4681406747094,2.8873208417661087,1.8519733690512494
-9.0,11.0,779.7146576635881,2.888348997892177,1.8516897308205413
-8.0,11.0,778.825850191151,2.9026091310180897,1.8511114735951575
-7.0,11.0,777.7356807348467,2.900150376202433,1.8460578850832674
-6.0,11.0,768.8278633095669,2.909264683018588,1.8404431556423366
-5.0,11.0,757.4460451277486,2.9234502671178406,1.8363968334025669
-4.0,11.0,748.4484142922303,2.936895486657154,1.8281909788103767
-3.0,11.0,736.4125856855811,2.9768191710407508,1.8250773845444648
-2.0,11.0,727.2534572378195,2.9997505407872125,1.8101673803109448
-1.0,11.0,715.9868061632527,3.011989218214677,1.7932766147544867
0.0,11.0,712.7824949134524,3.032935231924566,1.7886539435962965
1.0,11.0,716.2406725360903,3.0494057251155464,1.800359409516201
2.0,11.0,722.9447452141018,3.0508336363223916,1.8111830218918556
3.0,11.0,723.5935003836753,3.0480825516284087,1.813126912026238
4.0,11.0,717.7896927030891,3.052975111503621,1.809157258529626
5.0,11.0,714.5207839184067,3.0473529017433068,1.805963710386348
6.0,11.0,707.6622130879952,3.0626904698594157,1.8038939309540312
7.0,11.0,702.0847943289194,3.088236354960251,1.80638110914467
8.0,11.0,702.5898404319604,3.1086968808885143,1.8110863438962694
9.0,11.0,700.713450465748,3.1131560818932766,1.8127299262531802
10.0,11.0,692.8608309575789,3.131987510267967,1.8115765608220096
11.0,11.0,693.7579990294695,3.1188312956025643,1.8060749811770078
12.0,11.0,703.2702576388477,3.1250474635246728,1.8124736838575515
13.0,11.0,713.1910855089569,3.104642574214618,1.8156301044378897
14.0,11.0,718.6148288804447,3.0775785186143407,1.8127790293354813
15.0,11.0,712.0513470557074,3.074927542203741,1.8075650158311936
16.0,11.0,708.0218453681795,3.1002020475498653,1.8064036270829271
17.0,11.0,707.8124105153184,3.1072601468990113,1.8059669240587597
18.0,11.0,718.1632709098178,3.091808666779882,1.8128539894108753
19.0,11.0,729.4359819969051,3.0684404020658786,1.820066088530439
20.0,11.0,733.7671659001063,3.074887280640191,1.8269557498056834
21.0,11.0,725.1260179359853,3.0856145033475952,1.821324064985739
22.0,11.0,713.5419986961729,3.1083330406852054,1.8137278805248087
23.0,11.0,706.1555739546858,3.1316560906877955,1.8043577928857466
24.0,11.0,700.6559623088758,3.151328729189112,1.793457736168554
25.0,11.0,688.2108712491832,3.174340385242037,1.7864529056389267
26.0,11.0,687.1437626092019,3.2003376945054374,1.7835026147850421
27.0,11.0,693.2752483222648,3.195303140742837,1.782009199721734
28.0,11.0,693.536599984035,3.196949510237974,1.7822887587333318
29.0,11.0,701.6518563997051,3.1724129387430455,1.7843951123233366
30.0,11.0,706.6113443289115,3.1545225257345098,1.7834961223724528
31.0,11.0,709.3475543006743,3.147422627104744,1.7864690618887222
32.0,11.0,705.0591053055828,3.1345857339082674,1.7907712274706185
33.0,11.0,718.9519237800137,3.0960860882987613,1.8049887853144142
34.0,11.0,744.2079337506485,3.0576465697974218,1.8253369230311614
35.0,11.0,780.0611525993725,3.0665884147443636,1.8751071895212434
36.0,11.0,778.5321206661342,3.094130303310006,1.8885397001252846
37.0,11.0,746.5519608643048,3.1783818652908824,1.8719166261917544
38.0,11.0,705.9375652471508,3.3023170165345603,1.8456786658551876
39.0,11.0,667.9092682263781,3.4965701458161433,1.8214090540545294
40.0,11.0,640.520129805238,3.646960832781009,1.8125344417457308
41.0,11.0,612.6789270149834,3.7037346046441026,1.801703457039165
42.0,11.0,604.5383788572615,3.6792202760758372,1.7908116156296172
43.0,11.0,614.3281176923493,3.59963814688187,1.7777417419554467
44.0,11.0,,,
45.0,11.0,,,
46.0,11.0,,,
47.0,11.0,,,
48.0,11.0,647.811053511722,3.5791421996846755,1.7877019554270808
49.0,11.0,648.6017949833878,3.510424327031133,1.7862324414177742
50.0,11.0,659.227348021719,3.462438053058739,1.791410856575986
51.0,11.0,657.3288970030202,3.499549957994323,1.7749443094392083
52.0,11.0,,,
53.0,11.0,,,
54.0,11.0,,,
55.0,11.0,,,
56.0,11.0,,,
57.0,11.0,,,
58.0,11.0,,,
59.0,11.0,,,
60.0,11.0,,,
61.0,11.0,,,
62.0,11.0,,,
63.0,11.0,,,
64.0,11.0,,,
65.0,11.0,,,
66.0,11.0,,,
67.0,11.0,,,
68.0,11.0,,,
69.0,11.0,,,
70.0,11.0,,,
71.0,11.0,,,
72.0,11.0,,,
73.0,11.0,,,
74.0,11.0,,,
75.0,11.0,,,
76.0,11.0,678.6809023750055,3.3847636155152503,1.7824307913498478
77.0,11.0,668.3763028920337,3.436568086770531,1.7813540906890317
78.0,11.0,652.2419224506365,3.4169329879309585,1.762834513413248
79.0,11.0,640.1136627054958,3.445288686990037,1.7407098511978887
80.0,11.0,,,
81.0,11.0,,,
82.0,11.0,,,
83.0,11.0,,,
84.0,11.0,,,
85.0,11.0,,,
86.0,11.0,,,
87.0,11.0,,,
88.0,11.0,,,
89.0,11.0,,,
90.0,11.0,,,
91.0,11.0,,,
92.0,11.0,,,
93.0,11.0,,,
94.0,11.0,,,
95.0,11.0,,,
96.0,11.0,,,
97.0,11.0,,,
98.0,11.0,,,
99.0,11.0,713.0259416082097,3.1639481251716783,1.8014173263906654
100.0,11.0,,,
101.0,11.0,,,
102.0,11.0,,,
103.0,11.0,,,
104.0,11.0,721.5872559839472,3.133523249753786,1.790104074144538
105.0,11.0,725.90263675379,3.1301071771919293,1.8105632369665623
106.0,11.0,715.4612387060969,3.1925135006210086,1.8112276854946785
107.0,11.0,696.9024862362264,3.28711012624663,1.7958292703606924
108.0,11.0,684.5619554809509,3.3826719479640315,1.7768925618155103
109.0,11.0,,,
110.0,11.0,,,
111.0,11.0,,,
112.0,11.0,,,
113.0,11.0,,,
114.0,11.0,,,
115.0,11.0,,,
116.0,11.0,,,
117.0,11.0,,,
118.0,11.0,,,
119.0,11.0,,,
120.0,11.0,,,
121.0,11.0,,,
122.0,11.0,690.5727276749498,3.2838931073528146,1.7822785860250137
123.0,11.0,,,
124.0,11.0,701.4168032308353,3.223984386801,1.7787177859096177
125.0,11.0,692.5102998791342,3.2308703768438876,1.7680932442205242
126.0,11.0,,,
127.0,11.0,,,
128.0,11.0,,,
129.0,11.0,,,
130.0,11.0,,,
131.0,11.0,,,
132.0,11.0,,,
133.0,11.0,,,
134.0,11.0,,,
135.0,11.0,,,
136.0,11.0,,,
137.0,11.0,,,
138.0,11.0,,,
139.0,11.0,,,
140.0,11.0,,,
141.0,11.0,,,
142.0,11.0,,,
143.0,11.0,,,
144.0,11.0,,,
145.0,11.0,,,
146.0,11.0,,,
147.0,11.0,,,
148.0,11.0,,,
149.0,11.0,,,
150.0,11.0,,,
151.0,11.0,,,
152.0,11.0,,,
153.0,11.0,,,
154.0,11.0,,,
155.0,11.0,,,
156.0,11.0,,,
157.0,11.0,,,
158.0,11.0,,,
159.0,11.0,,,
160.0,11.0,,,
161.0,11.0,,,
162.0,11.0,,,
163.0,11.0,,,
164.0,11.0,,,
165.0,11.0,,,
166.0,11.0,,,
167.0,11.0,,,
168.0,11.0,,,
169.0,11.0,,,
170.0,11.0,,,
171.0,11.0,,,
172.0,11.0,,,
173.0,11.0,,,
174.0,11.0,,,
175.0,11.0,,,
176.0,11.0,,,
177.0,11.0,,,
178.0,11.0,,,
179.0,11.0,,,
180.0,11.0,,,
-180.0,12.0,,,
-179.0,12.0,,,
-178.0,12.0,,,
-177.0,12.0,,,
-176.0,12.0,,,
-175.0,12.0,,,
-174.0,12.0,,,
-173.0,12.0,,,
-172.0,12.0,,,
-171.0,12.0,,,
-170.0,12.0,,,
-169.0,12.0,,,
-168.0,12.0,,,
-167.0,12.0,,,
-166.0,12.0,,,
-165.0,12.0,,,
-164.0,12.0,,,
-163.0,12.0,,,
-162.0,12.0,,,
-161.0,12.0,,,
-160.0,12.0,,,
-159.0,12.0,,,
-158.0,12.0,,,
-157.0,12.0,,,
-156.0,12.0,,,
-155.0,12.0,,,
-154.0,12.0,,,
-153.0,12.0,,,
-152.0,12.0,,,
-151.0,12.0,,,
-150.0,12.0,,,
-149.0,12.0,,,
-148.0,12.0,,,
-147.0,12.0,,,
-146.0,12.0,,,
-145.0,12.0,,,
-144.0,12.0,,,
-143.0,12.0,,,
-142.0,12.0,,,
-141.0,12.0,,,
-140.0,12.0,,,
-139.0,12.0,,,
-138.0,12.0,,,
-137.0,12.0,,,
-136.0,12.0,,,
-135.0,12.0,,,
-134.0,12.0,,,
-133.0,12.0,,,
-132.0,12.0,,,
-131.0,12.0,,,
-130.0,12.0,,,
-129.0,12.0,,,
-128.0,12.0,,,
-127.0,12.0,,,
-126.0,12.0,,,
-125.0,12.0,,,
-124.0,12.0,,,
-123.0,12.0,,,
-122.0,12.0,,,
-121.0,12.0,,,
-120.0,12.0,,,
-119.0,12.0,,,
-118.0,12.0,,,
-117.0,12.0,,,
-116.0,12.0,,,
-115.0,12.0,,,
-114.0,12.0,,,
-113.0,12.0,,,
-112.0,12.0,,,
-111.0,12.0,,,
-110.0,12.0,,,
-109.0,12.0,,,
-108.0,12.0,,,
-107.0,12.0,,,
-106.0,12.0,,,
-105.0,12.0,,,
-104.0,12.0,,,
-103.0,12.0,,,
-102.0,12.0,,,
-101.0,12.0,,,
-100.0,12.0,,,
-99.0,12.0,,,
-98.0,12.0,,,
-97.0,12.0,,,
-96.0,12.0,,,
-95.0,12.0,,,
-94.0,12.0,,,
-93.0,12.0,,,
-92.0,12.0,,,
-91.0,12.0,,,
-90.0,12.0,,,
-89.0,12.0,,,
-88.0,12.0,,,
-87.0,12.0,,,
-86.0,12.0,647.2472150111058,3.2572053985384413,1.713491526599508
-85.0,12.0,677.7057090027345,3.2080137306232146,1.7407240536310384
-84.0,12.0,680.8319000348115,3.294700616996447,1.7514210699414605
-83.0,12.0,,,
-82.0,12.0,,,
-81.0,12.0,,,
-80.0,12.0,,,
-79.0,12.0,,,
-78.0,12.0,,,
-77.0,12.0,,,
-76.0,12.0,,,
-75.0,12.0,,,
-74.0,12.0,,,
-73.0,12.0,,,
-72.0,12.0,623.7201556474604,3.663574457192556,1.7178921645778515
-71.0,12.0,,,
-70.0,12.0,634.3190932288621,3.6173219923385322,1.7137327169079506
-69.0,12.0,,,
-68.0,12.0,,,
-67.0,12.0,,,
-66.0,12.0,,,
-65.0,12.0,,,
-64.0,12.0,,,
-63.0,12.0,,,
-62.0,12.0,,,
-61.0,12.0,,,
-60.0,12.0,,,
-59.0,12.0,,,
-58.0,12.0,,,
-57.0,12.0,,,
-56.0,12.0,,,
-55.0,12.0,,,
-54.0,12.0,,,
-53.0,12.0,,,
-52.0,12.0,,,
-51.0,12.0,,,
-50.0,12.0,,,
-49.0,12.0,,,
-48.0,12.0,,,
-47.0,12.0,,,
-46.0,12.0,,,
-45.0,12.0,,,
-44.0,12.0,,,
-43.0,12.0,,,
-42.0,12.0,,,
-41.0,12.0,,,
-40.0,12.0,,,
-39.0,12.0,,,
-38.0,12.0,,,
-37.0,12.0,,,
-36.0,12.0,,,
-35.0,12.0,,,
-34.0,12.0,,,
-33.0,12.0,,,
-32.0,12.0,,,
-31.0,12.0,,,
-30.0,12.0,,,
-29.0,12.0,,,
-28.0,12.0,,,
-27.0,12.0,,,
-26.0,12.0,,,
-25.0,12.0,,,
-24.0,12.0,,,
-23.0,12.0,,,
-22.0,12.0,,,
-21.0,12.0,,,
-20.0,12.0,,,
-19.0,12.0,,,
-18.0,12.0,,,
-17.0,12.0,,,
-16.0,12.0,738.1905610775485,2.9640413798472647,1.753216628298687
-15.0,12.0,723.8956766130617,3.0103906260568682,1.789767541835487
-14.0,12.0,725.7808064878483,3.0359108078509682,1.805974603498768
-13.0,12.0,734.6299773315939,3.0339317415311244,1.822537355216487
-12.0,12.0,743.3701248529321,3.012717676328739,1.8350778744879606
-11.0,12.0,750.4878385994515,2.976345443246554,1.8337986020345947
-10.0,12.0,758.083627312804,2.938441846086054,1.8307180780327053
-9.0,12.0,755.1148793102552,2.926864164672068,1.8239159052031304
-8.0,12.0,752.8049375654024,2.9295389037667507,1.8224654067917212
-7.0,12.0,748.235358361152,2.9247604552028297,1.8182505315803417
-6.0,12.0,740.5582973946622,2.925912846342743,1.8144607435033535
-5.0,12.0,731.9025426149769,2.9501538851337217,1.8145076199588943
-4.0,12.0,725.3833046064372,2.9684038927322267,1.8100415312473574
-3.0,12.0,716.2196800459525,3.0069969899060736,1.8048293151285149
-2.0,12.0,708.026769824583,3.042319772765188,1.8022329494877027
-1.0,12.0,700.879578922522,3.0641368589031996,1.7878278049101466
0.0,12.0,698.6597330340669,3.0887912170045637,1.7785237590154976
1.0,12.0,697.0947794967891,3.1080222137928577,1.7788045438886926
2.0,12.0,699.0503665639523,3.1099839311945505,1.7867572625302344
3.0,12.0,697.8251954282713,3.118030982727604,1.7828573650505455
4.0,12.0,695.5348410360908,3.1318331258566627,1.7844740919721238
5.0,12.0,694.9646064647563,3.110422459628441,1.7836012932017382
6.0,12.0,683.6196293237732,3.136581301125062,1.786517806459957
7.0,12.0,678.1332701641321,3.1619106716919423,1.7894615527741151
8.0,12.0,680.5119168408772,3.1697091511888953,1.7906944880542104
9.0,12.0,678.8562032909168,3.1669424816392224,1.7915196069681913
10.0,12.0,667.8219286541128,3.180711955651599,1.7943801364078666
11.0,12.0,675.7768852544973,3.1778629820064084,1.7922364944796996
12.0,12.0,674.3652892481749,3.1854387135423625,1.7910170038851092
13.0,12.0,679.8360189885133,3.163450053540401,1.7880346343788132
14.0,12.0,683.7525412905455,3.151097063422535,1.7855980630439503
15.0,12.0,684.5320050511377,3.1559714942852057,1.7808953294932481
16.0,12.0,681.3654560453955,3.1600112972864522,1.7834819122408374
17.0,12.0,681.3873335606816,3.166167296194709,1.7800906700934
18.0,12.0,685.2830860928548,3.1546962462294617,1.7878365717559945
19.0,12.0,691.5424202567868,3.1317285175600627,1.7996809954067572
20.0,12.0,703.7009011444227,3.1389305781751204,1.816149612068724
21.0,12.0,699.6942936237718,3.1360783036433633,1.806317320394596
22.0,12.0,693.0734415928489,3.1576350295707254,1.8016417957690694
23.0,12.0,688.8140860133391,3.1866992421425944,1.7942406520912455
24.0,12.0,680.0552495014247,3.232022384773701,1.7870653925079667
25.0,12.0,668.1766376693191,3.2662697540592585,1.778297415556776
26.0,12.0,674.8753183590744,3.274570479386114,1.7667607517918917
27.0,12.0,675.6883935225173,3.2770626447583853,1.7694814872814655
28.0,12.0,679.3611769361506,3.260531308695669,1.7716920176897553
29.0,12.0,677.8479240379621,3.2631213961746353,1.7751069473025851
30.0,12.0,682.8217029136134,3.242565409326838,1.7764066603833897
31.0,12.0,685.7984551721663,3.2161819271213337,1.781215102289934
32.0,12.0,683.3735474940368,3.204147426605219,1.7820907190872008
33.0,12.0,688.4705381505862,3.186612530805134,1.7862415303114185
34.0,12.0,705.8974469188182,3.1631595270535047,1.7950375271500356
35.0,12.0,729.782936549491,3.13471906192347,1.835806100626867
36.0,12.0,734.2844503934542,3.162533967027875,1.8602795792175562
37.0,12.0,711.799155176288,3.241336673882321,1.8482721680924612
38.0,12.0,678.2590364418124,3.338164518933117,1.8140978089020203
39.0,12.0,656.6242385430396,3.485250648975922,1.7982790722651456
40.0,12.0,642.2125448898174,3.613013355249087,1.8050744000172687
41.0,12.0,623.7312617243441,3.6218849903497907,1.79635220902651
42.0,12.0,627.6269348406221,3.5452345814207473,1.7895769724365287
43.0,12.0,637.8340889963725,3.464821401962811,1.7734252385862883
44.0,12.0,,,
45.0,12.0,,,
46.0,12.0,,,
47.0,12.0,,,
48.0,12.0,,,
49.0,12.0,,,
50.0,12.0,,,
51.0,12.0,677.3884613188686,3.3773413726128827,1.7655000559883236
52.0,12.0,,,
53.0,12.0,,,
54.0,12.0,,,
55.0,12.0,,,
56.0,12.0,,,
57.0,12.0,,,
58.0,12.0,,,
59.0,12.0,,,
60.0,12.0,,,
61.0,12.0,,,
62.0,12.0,,,
63.0,12.0,,,
64.0,12.0,,,
65.0,12.0,,,
66.0,12.0,,,
67.0,12.0,,,
68.0,12.0,,,
69.0,12.0,,,
70.0,12.0,,,
71.0,12.0,,,
72.0,12.0,,,
73.0,12.0,,,
74.0,12.0,,,
75.0,12.0,,,
76.0,12.0,674.537240466258,3.4196046816675048,1.7964655332861235
77.0,12.0,662.9129374801438,3.430135697170468,1.7871390026590552
78.0,12.0,652.4595642571562,3.3879883213358197,1.760634960296745
79.0,12.0,645.650407467304,3.405577765808794,1.7484418094383805
80.0,12.0,,,
81.0,12.0,,,
82.0,12.0,,,
83.0,12.0,,,
84.0,12.0,,,
85.0,12.0,,,
86.0,12.0,,,
87.0,12.0,,,
88.0,12.0,,,
89.0,12.0,,,
90.0,12.0,,,
91.0,12.0,,,
92.0,12.0,,,
93.0,12.0,,,
94.0,12.0,,,
95.0,12.0,,,
96.0,12.0,,,
97.0,12.0,,,
98.0,12.0,,,
99.0,12.0,724.7663918210376,3.1923200916291687,1.8160348089019849
100.0,12.0,,,
101.0,12.0,,,
102.0,12.0,,,
103.0,12.0,715.7521024932281,3.1695830142853083,1.7939466915531113
104.0,12.0,753.3348324481686,3.092068470705035,1.8403890260937177
105.0,12.0,753.2718304134395,3.1008192695705934,1.8443279188794106
106.0,12.0,737.9819490847042,3.1670681835511956,1.8440133886928896
107.0,12.0,734.5480537910516,3.2606293459216222,1.8566297679964536
108.0,12.0,715.1157982872572,3.3270927935791548,1.8299402266518008
109.0,12.0,683.5321197680477,3.294727984696398,1.7566996386389784
110.0,12.0,,,
111.0,12.0,,,
112.0,12.0,,,
113.0,12.0,,,
114.0,12.0,,,
115.0,12.0,,,
116.0,12.0,,,
117.0,12.0,,,
118.0,12.0,,,
119.0,12.0,,,
120.0,12.0,,,
121.0,12.0,,,
122.0,12.0,,,
123.0,12.0,,,
124.0,12.0,,,
125.0,12.0,689.2024973782122,3.2480794792456877,1.7689953171092867
126.0,12.0,,,
127.0,12.0,,,
128.0,12.0,,,
129.0,12.0,,,
130.0,12.0,,,
131.0,12.0,,,
132.0,12.0,,,
133.0,12.0,,,
134.0,12.0,,,
135.0,12.0,,,
136.0,12.0,,,
137.0,12.0,,,
138.0,12.0,,,
139.0,12.0,,,
140.0,12.0,,,
141.0,12.0,,,
142.0,12.0,,,
143.0,12.0,,,
144.0,12.0,,,
145.0,12.0,,,
146.0,12.0,,,
147.0,12.0,,,
148.0,12.0,,,
149.0,12.0,,,
150.0,12.0,,,
151.0,12.0,,,
152.0,12.0,,,
153.0,12.0,,,
154.0,12.0,,,
155.0,12.0,,,
156.0,12.0,,,
157.0,12.0,,,
158.0,12.0,,,
159.0,12.0,,,
160.0,12.0,,,
161.0,12.0,,,
162.0,12.0,,,
163.0,12.0,,,
164.0,12.0,,,
165.0,12.0,,,
166.0,12.0,,,
167.0,12.0,,,
168.0,12.0,,,
169.0,12.0,,,
170.0,12.0,,,
171.0,12.0,,,
172.0,12.0,,,
173.0,12.0,,,
174.0,12.0,,,
175.0,12.0,,,
176.0,12.0,,,
177.0,12.0,,,
178.0,12.0,,,
179.0,12.0,,,
180.0,12.0,,,
-180.0,13.0,,,
-179.0,13.0,,,
-178.0,13.0,,,
-177.0,13.0,,,
-176.0,13.0,,,
-175.0,13.0,,,
-174.0,13.0,,,
-173.0,13.0,,,
-172.0,13.0,,,
-171.0,13.0,,,
-170.0,13.0,,,
-169.0,13.0,,,
-168.0,13.0,,,
-167.0,13.0,,,
-166.0,13.0,,,
-165.0,13.0,,,
-164.0,13.0,,,
